Antigen	Cell_type	nTPM	StepMiner_binary	StepMiner_threshold
ZNF627	HCC2814	4.1	0	10
ZNF627	HCC70	11.8	1	10
ZNF627	HCC827	8.7	0	10
ZNF627	HCC95	2.6	0	10
ZNF627	HCT 116	7.8	0	10
ZNF627	HCT-15	6.9	0	10
ZNF627	HEC-1-A	6	0	10
ZNF627	HEC-1-B	6.4	0	10
ZNF627	HEK293-T-REx	2.6	0	10
ZNF627	HEL	13.8	1	10
ZNF627	HEL 92.1.7	10.3	1	10
ZNF627	HEYA8	7.1	0	10
ZNF627	HGC-27	6.8	0	10
ZNF627	HL-60	8.3	0	10
ZNF627	HOS	4.5	0	10
ZNF627	HPAF-II	7	0	10
ZNF627	HPB-ALL	13	1	10
ZNF627	HSC-4	6.1	0	10
ZNF627	HT	6	0	10
ZNF627	HT-1080	4	0	10
ZNF627	HT-29	4.2	0	10
ZNF627	HT-55	8.9	0	10
ZNF627	HaCaT	4.8	0	10
ZNF627	HeLa	3.9	0	10
ZNF627	Hep G2	7.5	0	10
ZNF627	Hs 578T	9.4	0	10
ZNF627	Hs 746.T	12.1	1	10
ZNF627	Hs 766T	6	0	10
ZNF627	HuCCT1	5.6	0	10
ZNF627	HuG1-N	4.8	0	10
ZNF627	HuH-6	6.1	0	10
ZNF627	HuH-7	9.1	0	10
ZNF627	IMR-32	17.8	1	10
ZNF627	J82	4.8	0	10
ZNF627	JHH-7	6	0	10
ZNF627	JHOS-4	3.8	0	10
ZNF627	JM1	7.1	0	10
ZNF627	JMSU1	8.4	0	10
ZNF627	JURL-MK1	14.1	1	10
ZNF627	Jurkat	9.1	0	10
ZNF627	K-562	11.9	1	10
ZNF627	KARPAS-299	7.9	0	10
ZNF627	KARPAS-422	14.3	1	10
ZNF627	KATO III	3.1	0	10
ZNF627	KELLY	8.3	0	10
ZNF627	KG-1	7.800000000000001	0	10
ZNF627	KMS-11	4.9	0	10
ZNF627	KMS-27	9.1	0	10
ZNF627	KMS-28BM	3.3	0	10
ZNF627	KNS-62	5.1	0	10
ZNF627	KO52	7.5	0	10
ZNF627	KP4	9.6	0	10
ZNF627	KU812	13.4	1	10
ZNF627	KURAMOCHI	8.1	0	10
ZNF627	KYSE-140	7.9	0	10
ZNF627	KYSE-150	7	0	10
ZNF627	KYSE-180	5.8	0	10
ZNF627	KYSE-410	5.2	0	10
ZNF627	KYSE-70	8.1	0	10
ZNF627	Kasumi-1	16.5	1	10
ZNF627	L-1236	5	0	10
ZNF627	L-428	4.2	0	10
ZNF627	LK-2	7.3	0	10
ZNF627	LN-229	5.4	0	10
ZNF627	LNCAP	10.5	1	10
ZNF627	LOX-IMVI	6.2	0	10
ZNF627	LP-1	5.3	0	10
ZNF627	LS-180	6.1	0	10
ZNF627	LoVo	5.2	0	10
ZNF627	Loucy	10.7	1	10
ZNF627	MCF 10A	8.8	0	10
ZNF627	MCF-7	13	1	10
ZNF627	MDA PCa 2b	8.6	0	10
ZNF627	MDA-MB-134-VI	14.8	1	10
ZNF627	MDA-MB-157	14.3	1	10
ZNF627	MDA-MB-175-VII	9.9	0	10
ZNF627	MDA-MB-231	6.4	0	10
ZNF627	MDA-MB-361	9.1	0	10
ZNF627	MDA-MB-435	5.8	0	10
ZNF627	MDA-MB-436	6.6	0	10
ZNF627	MDA-MB-453	8.3	0	10
ZNF627	MDA-MB-468	11.3	1	10
ZNF627	ME-180	5	0	10
ZNF627	MEG-01	15.4	1	10
ZNF627	MG-63	12.8	1	10
ZNF627	MHH-ES-1	8.3	0	10
ZNF627	MIA Paca-2	9.7	0	10
ZNF627	MKN-45	10.7	1	10
ZNF627	MKN-74	18.3	1	10
ZNF627	ML-2	17.4	1	10
ZNF627	MM.1S	3.2	0	10
ZNF627	MOLM-13	18.4	1	10
ZNF627	MOLT-4	11	1	10
ZNF627	MSTO-211H	6	0	10
ZNF627	MUTZ-3	11.9	1	10
ZNF627	MUTZ-5	12.6	1	10
ZNF627	MV-4-11	18	1	10
ZNF627	Mino	4.9	0	10
ZNF627	Mono-Mac-6	11.2	1	10
ZNF627	NALM-6	9.4	0	10
ZNF627	NAMALWA	4.8	0	10
ZNF627	NB-4	7.3	0	10
ZNF627	NCI-H1048	11	1	10
ZNF627	NCI-H1299	5.6	0	10
ZNF627	NCI-H1437	4.3	0	10
ZNF627	NCI-H1703	7.5	0	10
ZNF627	NCI-H1836	12.8	1	10
ZNF627	NCI-H1944	2.6	0	10
ZNF627	NCI-H1963	11	1	10
ZNF627	NCI-H1975	11.6	1	10
ZNF627	NCI-H2087	2.2	0	10
ZNF627	NCI-H209	13.8	1	10
ZNF627	NCI-H211	11.1	1	10
ZNF627	NCI-H2126	5.6	0	10
ZNF627	NCI-H2171	13.7	1	10
ZNF627	NCI-H23	4.8	0	10
ZNF627	NCI-H3122	6.5	0	10
ZNF627	NCI-H358	5.8	0	10
ZNF627	NCI-H441	7.8	0	10
ZNF627	NCI-H446	12	1	10
ZNF627	NCI-H460	4.1	0	10
ZNF627	NCI-H508	9.4	0	10
ZNF627	NCI-H510	10.2	1	10
ZNF627	NCI-H520	8.7	0	10
ZNF627	NCI-H524	11	1	10
ZNF627	NCI-H526	7.9	0	10
ZNF627	NCI-H660	16.8	1	10
ZNF627	NCI-H69	9.3	0	10
ZNF627	NCI-H82	3.7	0	10
ZNF627	NCI-H838	11.4	1	10
ZNF627	NCI-H889	13.9	1	10
ZNF627	NCI-H929	7.9	0	10
ZNF627	NCI-N87	8.2	0	10
ZNF627	NOMO-1	9.1	0	10
ZNF627	NTERA-2	11.2	1	10
ZNF627	OCI-AML2	14.6	1	10
ZNF627	OCI-AML3	12.7	1	10
ZNF627	OCI-LY-10	3.6	0	10
ZNF627	OCI-LY-19	18.3	1	10
ZNF627	OCI-LY-3	11.8	1	10
ZNF627	OCI-LY-7	6.5	0	10
ZNF627	ONS-76	14.1	1	10
ZNF627	OPM-2	8.2	0	10
ZNF627	OS-RC-2	3.6	0	10
ZNF627	OVCAR-3	8.1	0	10
ZNF627	OVCAR-5	5.9	0	10
ZNF627	OVCAR-8	6.1	0	10
ZNF627	OVSAHO	24.7	1	10
ZNF627	P31/FUJ	19.4	1	10
ZNF627	PA-TU-8988S	5.65	0	10
ZNF627	PANC-1	6.5	0	10
ZNF627	PC-3	10.5	1	10
ZNF627	PC-9	10.3	1	10
ZNF627	PEO1	6.2	0	10
ZNF627	PLC/PRF/5	4.4	0	10
ZNF627	Pfeiffer	4.9	0	10
ZNF627	RAJI	10.6	1	10
ZNF627	RAMOS	8.7	0	10
ZNF627	RC-K8	4.2	0	10
ZNF627	RCH-ACV	16.2	1	10
ZNF627	RD	10.4	1	10
ZNF627	RD-ES	8.8	0	10
ZNF627	REC-1	9.7	0	10
ZNF627	REH	11.8	1	10
ZNF627	RH-18	10.8	1	10
ZNF627	RH-30	8	0	10
ZNF627	RH-41	6.8	0	10
ZNF627	RKO	9.7	0	10
ZNF627	RL95-2	6.9	0	10
ZNF627	RMG-I	14	1	10
ZNF627	RPMI 8226	5.6	0	10
ZNF627	RPMI 8402	15.3	1	10
ZNF627	RT-112	6.7	0	10
ZNF627	RT4	9.5	0	10
ZNF627	SCC-25	7.1	0	10
ZNF627	SCC-9	3.8	0	10
ZNF627	SEM	12.3	1	10
ZNF627	SET-2	15.6	1	10
ZNF627	SF268	6.6	0	10
ZNF627	SH-SY5Y	14.6	1	10
ZNF627	SJSA-1	5.9	0	10
ZNF627	SK-BR-3	7.4	0	10
ZNF627	SK-ES-1	10.2	1	10
ZNF627	SK-HEP-1	4.3	0	10
ZNF627	SK-LMS-1	6.6	0	10
ZNF627	SK-MEL-28	5.9	0	10
ZNF627	SK-MEL-5	4.7	0	10
ZNF627	SK-N-AS	9.9	0	10
ZNF627	SK-N-BE(2)	16.2	1	10
ZNF627	SK-N-FI	10.6	1	10
ZNF627	SK-N-MC	8.5	0	10
ZNF627	SK-N-SH	10.1	1	10
ZNF627	SK-OV-3	9.8	0	10
ZNF627	SK-UT-1	10	1	10
ZNF627	SKM-1	9.1	0	10
ZNF627	SKNO-1	8.5	0	10
ZNF627	SNU-16	7.3	0	10
ZNF627	SNU-216	8.1	0	10
ZNF627	SNU-387	4.8	0	10
ZNF627	SNU-398	6	0	10
ZNF627	SNU-475	3.3	0	10
ZNF627	SNU-484	6.2	0	10
ZNF627	SU-DHL-1	10.7	1	10
ZNF627	SU-DHL-10	12.5	1	10
ZNF627	SU-DHL-4	8.3	0	10
ZNF627	SU-DHL-5	5.7	0	10
ZNF627	SU-DHL-6	9.3	0	10
ZNF627	SUIT-2	5.3	0	10
ZNF627	SUM 149PT	4.9	0	10
ZNF627	SUM 159PT	5.5	0	10
ZNF627	SUP-B15	16.3	1	10
ZNF627	SUP-T1	12.8	1	10
ZNF627	SW 1271	8.4	0	10
ZNF627	SW 1783	5.2	0	10
ZNF627	SW 1990	6.9	0	10
ZNF627	SW 480	6	0	10
ZNF627	SW 620	3.9	0	10
ZNF627	Saos-2	6.9	0	10
ZNF627	SiHa	8.5	0	10
ZNF627	T-47D	9.7	0	10
ZNF627	T.T	10.6	1	10
ZNF627	T24	5.8	0	10
ZNF627	T98G	7.6	0	10
ZNF627	TC-71	8.7	0	10
ZNF627	TE-10	5.3	0	10
ZNF627	TE-5	8.6	0	10
ZNF627	TF-1	16	1	10
ZNF627	THP-1	15.6	1	10
ZNF627	TMD8	6.6	0	10
ZNF627	TT	7.1	0	10
ZNF627	TTC-1240	11.8	1	10
ZNF627	U-251 MG	6.7	0	10
ZNF627	U-2932	4.5	0	10
ZNF627	U-87 MG	3.8	0	10
ZNF627	U-937	11.1	1	10
ZNF627	U2OS	4.8	0	10
ZNF627	UACC-257	5.3	0	10
ZNF627	UACC-62	5.8	0	10
ZNF627	UACC-812	10.1	1	10
ZNF627	UM-UC-1	7.5	0	10
ZNF627	UM-UC-3	5.3	0	10
ZNF627	UO-31	7.8	0	10
ZNF627	VCaP	10.7	1	10
ZNF627	WSU-DLCL2	8.4	0	10
ZNF627	ZR-75-1	7.9	0	10
ZNF627	ZR-75-30	10.1	1	10
ZNF627	hTERT RPE-1	14	1	10
ZNF627	hTERT-HME1	13.4	1	10
ZNF628	143B	5.7	0	7
ZNF628	22Rv1	3.1	0	7
ZNF628	5637	5.7	0	7
ZNF628	697	7.3	1	7
ZNF628	786-O	4.6	0	7
ZNF628	A-253	3.7	0	7
ZNF628	A-375	4.8	0	7
ZNF628	A-673	8.4	1	7
ZNF628	A2780	5.3	0	7
ZNF628	A498	7.9	1	7
ZNF628	A549	4.4	0	7
ZNF628	AGS	6.5	0	7
ZNF628	ALL-SIL	7	1	7
ZNF628	AsPC-1	5.3	0	7
ZNF628	BC-3	3.3	0	7
ZNF628	BICR 31	14.3	1	7
ZNF628	BJAB	4.9	0	7
ZNF628	BL-41	8.2	1	7
ZNF628	BT-20	7.4	1	7
ZNF628	BT-474	5.5	0	7
ZNF628	BT-549	4.4	0	7
ZNF628	BeWo	7.5	1	7
ZNF628	BxPC-3	11.2	1	7
ZNF628	C-33 A	5.8	0	7
ZNF628	CA46	5.5	0	7
ZNF628	CAL 27	5.8	0	7
ZNF628	CAL 62	4.7	0	7
ZNF628	CAL-120	6.9	0	7
ZNF628	CAL-51	7.2	1	7
ZNF628	CAMA-1	7.2	1	7
ZNF628	CFPAC-1	4.6	0	7
ZNF628	CMK	6.9	0	7
ZNF628	COLO 320	3.6	0	7
ZNF628	COLO 320DM	4.5	0	7
ZNF628	COLO 741	3.5	0	7
ZNF628	COLO 800	5.6	0	7
ZNF628	COLO 829	8.5	1	7
ZNF628	COR-L311	3.5	0	7
ZNF628	Ca Ski	7.5	1	7
ZNF628	Caco-2	3.3	0	7
ZNF628	Caki-1	4.3	0	7
ZNF628	Caki-2	9.7	1	7
ZNF628	Calu-1	6.3	0	7
ZNF628	Calu-3	3.3	0	7
ZNF628	D283 Med	6.9	0	7
ZNF628	D341 Med	3.8	0	7
ZNF628	DMS 53	2.9	0	7
ZNF628	DND-41	7	1	7
ZNF628	DOHH-2	9.1	1	7
ZNF628	DU 145	3.8	0	7
ZNF628	Daoy	4.1	0	7
ZNF628	Detroit 562	4.8	0	7
ZNF628	EOL-1	8.8	1	7
ZNF628	EW-8	4.4	0	7
ZNF628	EWS502	4.2	0	7
ZNF628	FaDu	4.6	0	7
ZNF628	Farage	5.8	0	7
ZNF628	G-401	4.4	0	7
ZNF628	GRANTA-519	6	0	7
ZNF628	HAP1	0.5	0	7
ZNF628	HBEC3-KT	2.4	0	7
ZNF628	HCC1143	4.4	0	7
ZNF628	HCC1187	5.7	0	7
ZNF628	HCC1395	4.7	0	7
ZNF628	HCC1599	3.2	0	7
ZNF628	HCC1806	7.4	1	7
ZNF628	HCC1937	6.2	0	7
ZNF628	HCC1954	3.3	0	7
ZNF628	HCC2157	4.3	0	7
ZNF628	HCC2814	6.1	0	7
ZNF628	HCC70	4.4	0	7
ZNF628	HCC827	5.5	0	7
ZNF628	HCC95	4.9	0	7
ZNF628	HCT 116	5.2	0	7
ZNF628	HCT-15	2.9	0	7
ZNF628	HEC-1-A	10.8	1	7
ZNF628	HEC-1-B	8.5	1	7
ZNF628	HEK293-T-REx	15.7	1	7
ZNF628	HEL	10.3	1	7
ZNF628	HEL 92.1.7	4.3	0	7
ZNF628	HEYA8	6.6	0	7
ZNF628	HGC-27	5.1	0	7
ZNF628	HL-60	4.8	0	7
ZNF628	HOS	3.9	0	7
ZNF628	HPAF-II	8.1	1	7
ZNF628	HPB-ALL	6.5	0	7
ZNF628	HSC-4	4.3	0	7
ZNF628	HT	12.9	1	7
ZNF628	HT-1080	7.3	1	7
ZNF628	HT-29	11.7	1	7
ZNF628	HT-55	5.5	0	7
ZNF628	HaCaT	3.8	0	7
ZNF628	HeLa	4.8	0	7
ZNF628	Hep G2	4	0	7
ZNF628	Hs 578T	4.6	0	7
ZNF628	Hs 746.T	4.1	0	7
ZNF628	Hs 766T	4.6	0	7
ZNF628	HuCCT1	3.6	0	7
ZNF628	HuG1-N	10.6	1	7
ZNF628	HuH-6	6.8	0	7
ZNF628	HuH-7	6.6	0	7
ZNF628	IMR-32	5.4	0	7
ZNF628	J82	8.5	1	7
ZNF628	JHH-7	7	1	7
ZNF628	JHOS-4	8.2	1	7
ZNF628	JM1	4.7	0	7
ZNF628	JMSU1	11.1	1	7
ZNF628	JURL-MK1	8.9	1	7
ZNF628	Jurkat	4.449999999999999	0	7
ZNF628	K-562	5.9	0	7
ZNF628	KARPAS-299	2	0	7
ZNF628	KARPAS-422	12.2	1	7
ZNF628	KATO III	6.3	0	7
ZNF628	KELLY	6.6	0	7
ZNF628	KG-1	4.65	0	7
ZNF628	KMS-11	4	0	7
ZNF628	KMS-27	6	0	7
ZNF628	KMS-28BM	4.9	0	7
ZNF628	KNS-62	5.2	0	7
ZNF628	KO52	4.5	0	7
ZNF628	KP4	4.1	0	7
ZNF628	KU812	11.6	1	7
ZNF628	KURAMOCHI	6.3	0	7
ZNF628	KYSE-140	5.4	0	7
ZNF628	KYSE-150	5.4	0	7
ZNF628	KYSE-180	5.8	0	7
ZNF628	KYSE-410	4.2	0	7
ZNF628	KYSE-70	9.3	1	7
ZNF628	Kasumi-1	4.7	0	7
ZNF628	L-1236	6.5	0	7
ZNF628	L-428	6.699999999999999	0	7
ZNF628	LK-2	3	0	7
ZNF628	LN-229	6.2	0	7
ZNF628	LNCAP	5.5	0	7
ZNF628	LOX-IMVI	6.9	0	7
ZNF628	LP-1	6.4	0	7
ZNF628	LS-180	5.4	0	7
ZNF628	LoVo	9.2	1	7
ZNF628	Loucy	4.1	0	7
ZNF628	MCF 10A	4.1	0	7
ZNF628	MCF-7	4.5	0	7
ZNF628	MDA PCa 2b	6.1	0	7
ZNF628	MDA-MB-134-VI	5.9	0	7
ZNF628	MDA-MB-157	7	1	7
ZNF628	MDA-MB-175-VII	8.6	1	7
ZNF628	MDA-MB-231	6.3	0	7
ZNF628	MDA-MB-361	7.3	1	7
ZNF628	MDA-MB-435	5.800000000000001	0	7
ZNF628	MDA-MB-436	6.8	0	7
ZNF628	MDA-MB-453	7.5	1	7
ZNF628	MDA-MB-468	8.7	1	7
ZNF628	ME-180	9.1	1	7
ZNF628	MEG-01	9.6	1	7
ZNF628	MG-63	10.6	1	7
ZNF628	MHH-ES-1	7.4	1	7
ZNF628	MIA Paca-2	4.4	0	7
ZNF628	MKN-45	6.4	0	7
ZNF628	MKN-74	11.8	1	7
ZNF628	ML-2	6.2	0	7
ZNF628	MM.1S	6.8	0	7
ZNF628	MOLM-13	5.8	0	7
ZNF628	MOLT-4	4.8	0	7
ZNF628	MSTO-211H	3.9	0	7
ZNF628	MUTZ-3	5.5	0	7
ZNF628	MUTZ-5	11.8	1	7
ZNF628	MV-4-11	7.1	1	7
ZNF628	Mino	5.4	0	7
ZNF628	Mono-Mac-6	5.1	0	7
ZNF628	NALM-6	6.6	0	7
ZNF628	NAMALWA	5.7	0	7
ZNF628	NB-4	3.3	0	7
ZNF628	NCI-H1048	5.6	0	7
ZNF628	NCI-H1299	2.8	0	7
ZNF628	NCI-H1437	3.2	0	7
ZNF628	NCI-H1703	6.7	0	7
ZNF628	NCI-H1836	8.3	1	7
ZNF628	NCI-H1944	6	0	7
ZNF628	NCI-H1963	6	0	7
ZNF628	NCI-H1975	7.3	1	7
ZNF628	NCI-H2087	3.8	0	7
ZNF628	NCI-H209	3.8	0	7
ZNF628	NCI-H211	2.9	0	7
ZNF628	NCI-H2126	6.8	0	7
ZNF628	NCI-H2171	4.8	0	7
ZNF628	NCI-H23	4.8	0	7
ZNF628	NCI-H3122	4.1	0	7
ZNF628	NCI-H358	4.8	0	7
ZNF628	NCI-H441	3.2	0	7
ZNF628	NCI-H446	9.5	1	7
ZNF628	NCI-H460	2.9	0	7
ZNF628	NCI-H508	2.9	0	7
ZNF628	NCI-H510	5	0	7
ZNF628	NCI-H520	4.6	0	7
ZNF628	NCI-H524	3.7	0	7
ZNF628	NCI-H526	6	0	7
ZNF628	NCI-H660	4.3	0	7
ZNF628	NCI-H69	5.4	0	7
ZNF628	NCI-H82	5.8	0	7
ZNF628	NCI-H838	6.3	0	7
ZNF628	NCI-H889	8.9	1	7
ZNF628	NCI-H929	3	0	7
ZNF628	NCI-N87	6.2	0	7
ZNF628	NOMO-1	6.8	0	7
ZNF628	NTERA-2	5.5	0	7
ZNF628	OCI-AML2	4.2	0	7
ZNF628	OCI-AML3	8	1	7
ZNF628	OCI-LY-10	9.1	1	7
ZNF628	OCI-LY-19	9.5	1	7
ZNF628	OCI-LY-3	6.5	0	7
ZNF628	OCI-LY-7	8.4	1	7
ZNF628	ONS-76	3.4	0	7
ZNF628	OPM-2	4.6	0	7
ZNF628	OS-RC-2	6.6	0	7
ZNF628	OVCAR-3	5.1	0	7
ZNF628	OVCAR-5	2.3	0	7
ZNF628	OVCAR-8	3.3	0	7
ZNF628	OVSAHO	3.4	0	7
ZNF628	P31/FUJ	5.2	0	7
ZNF628	PA-TU-8988S	5.300000000000001	0	7
ZNF628	PANC-1	12.3	1	7
ZNF628	PC-3	7.8	1	7
ZNF628	PC-9	7	1	7
ZNF628	PEO1	8	1	7
ZNF628	PLC/PRF/5	15.5	1	7
ZNF628	Pfeiffer	4.8	0	7
ZNF628	RAJI	17.5	1	7
ZNF628	RAMOS	6.6	0	7
ZNF628	RC-K8	3.2	0	7
ZNF628	RCH-ACV	8.5	1	7
ZNF628	RD	4.9	0	7
ZNF628	RD-ES	6.6	0	7
ZNF628	REC-1	13.1	1	7
ZNF628	REH	7.5	1	7
ZNF628	RH-18	6.3	0	7
ZNF628	RH-30	4.8	0	7
ZNF628	RH-41	5.9	0	7
ZNF628	RKO	4.5	0	7
ZNF628	RL95-2	4.5	0	7
ZNF628	RMG-I	6.1	0	7
ZNF628	RPMI 8226	6.3	0	7
ZNF628	RPMI 8402	6.5	0	7
ZNF628	RT-112	4	0	7
ZNF628	RT4	8	1	7
ZNF628	SCC-25	5	0	7
ZNF628	SCC-9	5.3	0	7
ZNF628	SEM	6.2	0	7
ZNF628	SET-2	11.1	1	7
ZNF628	SF268	7.5	1	7
ZNF628	SH-SY5Y	5.2	0	7
ZNF628	SJSA-1	3.4	0	7
ZNF628	SK-BR-3	4.7	0	7
ZNF628	SK-ES-1	7.1	1	7
ZNF628	SK-HEP-1	5.7	0	7
ZNF628	SK-LMS-1	5	0	7
ZNF628	SK-MEL-28	8	1	7
ZNF628	SK-MEL-5	4.4	0	7
ZNF628	SK-N-AS	5.9	0	7
ZNF628	SK-N-BE(2)	3.4	0	7
ZNF628	SK-N-FI	4.2	0	7
ZNF628	SK-N-MC	7.4	1	7
ZNF628	SK-N-SH	5.6	0	7
ZNF628	SK-OV-3	8.5	1	7
ZNF628	SK-UT-1	4.5	0	7
ZNF628	SKM-1	3.7	0	7
ZNF628	SKNO-1	9.1	1	7
ZNF628	SNU-16	7.2	1	7
ZNF628	SNU-216	8.3	1	7
ZNF628	SNU-387	5.7	0	7
ZNF628	SNU-398	9.7	1	7
ZNF628	SNU-475	7.7	1	7
ZNF628	SNU-484	4.2	0	7
ZNF628	SU-DHL-1	2.6	0	7
ZNF628	SU-DHL-10	6.3	0	7
ZNF628	SU-DHL-4	9.1	1	7
ZNF628	SU-DHL-5	7.3	1	7
ZNF628	SU-DHL-6	7.6	1	7
ZNF628	SUIT-2	4.8	0	7
ZNF628	SUM 149PT	8.2	1	7
ZNF628	SUM 159PT	5.9	0	7
ZNF628	SUP-B15	4.5	0	7
ZNF628	SUP-T1	4.4	0	7
ZNF628	SW 1271	7.1	1	7
ZNF628	SW 1783	4.7	0	7
ZNF628	SW 1990	11	1	7
ZNF628	SW 480	8.6	1	7
ZNF628	SW 620	7.5	1	7
ZNF628	Saos-2	4.6	0	7
ZNF628	SiHa	5.7	0	7
ZNF628	T-47D	3.6	0	7
ZNF628	T.T	4.5	0	7
ZNF628	T24	5.1	0	7
ZNF628	T98G	6.4	0	7
ZNF628	TC-71	5.2	0	7
ZNF628	TE-10	6.9	0	7
ZNF628	TE-5	3	0	7
ZNF628	TF-1	9	1	7
ZNF628	THP-1	5.3	0	7
ZNF628	TMD8	16.4	1	7
ZNF628	TT	2.7	0	7
ZNF628	TTC-1240	5.5	0	7
ZNF628	U-251 MG	4.2	0	7
ZNF628	U-2932	11.7	1	7
ZNF628	U-87 MG	4.2	0	7
ZNF628	U-937	5.2	0	7
ZNF628	U2OS	3.8	0	7
ZNF628	UACC-257	6.7	0	7
ZNF628	UACC-62	3.8	0	7
ZNF628	UACC-812	2.2	0	7
ZNF628	UM-UC-1	2.7	0	7
ZNF628	UM-UC-3	6.7	0	7
ZNF628	UO-31	2.9	0	7
ZNF628	VCaP	7.5	1	7
ZNF628	WSU-DLCL2	3.9	0	7
ZNF628	ZR-75-1	1.8	0	7
ZNF628	ZR-75-30	5.3	0	7
ZNF628	hTERT RPE-1	0.8	0	7
ZNF628	hTERT-HME1	0.7	0	7
ZNF629	143B	10	0	11
ZNF629	22Rv1	2.4	0	11
ZNF629	5637	8.9	0	11
ZNF629	697	13.3	1	11
ZNF629	786-O	9.1	0	11
ZNF629	A-253	13.7	1	11
ZNF629	A-375	6.5	0	11
ZNF629	A-673	14.7	1	11
ZNF629	A2780	20.2	1	11
ZNF629	A498	11.6	1	11
ZNF629	A549	13.5	1	11
ZNF629	AGS	26	1	11
ZNF629	ALL-SIL	11.7	1	11
ZNF629	AsPC-1	17.5	1	11
ZNF629	BC-3	8.7	0	11
ZNF629	BICR 31	18	1	11
ZNF629	BJAB	13.4	1	11
ZNF629	BL-41	1.6	0	11
ZNF629	BT-20	10	0	11
ZNF629	BT-474	21.3	1	11
ZNF629	BT-549	10	0	11
ZNF629	BeWo	3.4	0	11
ZNF629	BxPC-3	18	1	11
ZNF629	C-33 A	15.6	1	11
ZNF629	CA46	0.1	0	11
ZNF629	CAL 27	8.9	0	11
ZNF629	CAL 62	9.4	0	11
ZNF629	CAL-120	26.7	1	11
ZNF629	CAL-51	13.2	1	11
ZNF629	CAMA-1	16.15	1	11
ZNF629	CFPAC-1	9	0	11
ZNF629	CMK	14.3	1	11
ZNF629	COLO 320	17.1	1	11
ZNF629	COLO 320DM	21.1	1	11
ZNF629	COLO 741	8.9	0	11
ZNF629	COLO 800	5.6	0	11
ZNF629	COLO 829	17.6	1	11
ZNF629	COR-L311	16.6	1	11
ZNF629	Ca Ski	9.2	0	11
ZNF629	Caco-2	8.2	0	11
ZNF629	Caki-1	6.6	0	11
ZNF629	Caki-2	18.7	1	11
ZNF629	Calu-1	11	1	11
ZNF629	Calu-3	14.5	1	11
ZNF629	D283 Med	17.3	1	11
ZNF629	D341 Med	18.4	1	11
ZNF629	DMS 53	8.4	0	11
ZNF629	DND-41	5.8	0	11
ZNF629	DOHH-2	10	0	11
ZNF629	DU 145	13.3	1	11
ZNF629	Daoy	5.5	0	11
ZNF629	Detroit 562	11.7	1	11
ZNF629	EOL-1	15.9	1	11
ZNF629	EW-8	14.5	1	11
ZNF629	EWS502	2.7	0	11
ZNF629	FaDu	16.7	1	11
ZNF629	Farage	0	0	11
ZNF629	G-401	18.7	1	11
ZNF629	GRANTA-519	4.2	0	11
ZNF629	HAP1	10.7	0	11
ZNF629	HBEC3-KT	13.2	1	11
ZNF629	HCC1143	16.5	1	11
ZNF629	HCC1187	9.9	0	11
ZNF629	HCC1395	11.9	1	11
ZNF629	HCC1599	12	1	11
ZNF629	HCC1806	7.7	0	11
ZNF629	HCC1937	20.3	1	11
ZNF629	HCC1954	8.9	0	11
ZNF629	HCC2157	6	0	11
ZNF629	HCC2814	10.2	0	11
ZNF629	HCC70	10.3	0	11
ZNF629	HCC827	2.7	0	11
ZNF629	HCC95	10	0	11
ZNF629	HCT 116	12.5	1	11
ZNF629	HCT-15	12	1	11
ZNF629	HEC-1-A	15.9	1	11
ZNF629	HEC-1-B	13	1	11
ZNF629	HEK293-T-REx	16.6	1	11
ZNF629	HEL	11.6	1	11
ZNF629	HEL 92.1.7	7.6	0	11
ZNF629	HEYA8	4.5	0	11
ZNF629	HGC-27	13.3	1	11
ZNF629	HL-60	7.6	0	11
ZNF629	HOS	9.4	0	11
ZNF629	HPAF-II	6.9	0	11
ZNF629	HPB-ALL	28	1	11
ZNF629	HSC-4	8	0	11
ZNF629	HT	5.4	0	11
ZNF629	HT-1080	8.2	0	11
ZNF629	HT-29	14.6	1	11
ZNF629	HT-55	14.9	1	11
ZNF629	HaCaT	10.8	0	11
ZNF629	HeLa	14.9	1	11
ZNF629	Hep G2	15.5	1	11
ZNF629	Hs 578T	4.9	0	11
ZNF629	Hs 746.T	10	0	11
ZNF629	Hs 766T	17.4	1	11
ZNF629	HuCCT1	1.9	0	11
ZNF629	HuG1-N	5.8	0	11
ZNF629	HuH-6	4.2	0	11
ZNF629	HuH-7	7.3	0	11
ZNF629	IMR-32	24.6	1	11
ZNF629	J82	13.7	1	11
ZNF629	JHH-7	17.4	1	11
ZNF629	JHOS-4	11.5	1	11
ZNF629	JM1	2.7	0	11
ZNF629	JMSU1	20.1	1	11
ZNF629	JURL-MK1	15.6	1	11
ZNF629	Jurkat	1.15	0	11
ZNF629	K-562	11.8	1	11
ZNF629	KARPAS-299	15.3	1	11
ZNF629	KARPAS-422	6.9	0	11
ZNF629	KATO III	14.4	1	11
ZNF629	KELLY	18.9	1	11
ZNF629	KG-1	6.75	0	11
ZNF629	KMS-11	5.8	0	11
ZNF629	KMS-27	3.1	0	11
ZNF629	KMS-28BM	3	0	11
ZNF629	KNS-62	10.1	0	11
ZNF629	KO52	8.4	0	11
ZNF629	KP4	4.6	0	11
ZNF629	KU812	11.3	1	11
ZNF629	KURAMOCHI	21.8	1	11
ZNF629	KYSE-140	6.6	0	11
